Date,Name,Occupancy rate,Critical care beds occupancy rate,No. beds  occupied by long-stay patients (> 7 days),No. beds occupied by long-stay patients (> 21 days),day_of_year
2020-11-02T00:00:00Z,The Hillingdon Hospitals NHS Foundation Trust,0.9,0.4444444444444444,NA,NA,2020-11-02
2020-11-02T00:00:00Z,University College London Hospitals NHS Foundation Trust,0.9288194444444444,0.647887323943662,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Whittington Health NHS Trust,0.9392265193370166,0.5,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Birmingham Women's and Children's NHS Foundation Trust,0.7424242424242424,NA,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Chesterfield Royal Hospital NHS Foundation Trust,0.7333333333333333,0.6551724137931034,NA,NA,2020-11-02
2020-11-02T00:00:00Z,George Eliot Hospital NHS Trust,0.7815384615384615,0.875,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Kettering General Hospital NHS Foundation Trust,0.9063745019920318,1,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Northampton General Hospital NHS Trust,0.9560439560439561,0.5625,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Nottingham University Hospitals NHS Trust,0.8415492957746479,0.8133333333333334,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Sandwell and West Birmingham Hospitals NHS Trust,0.8112903225806452,1,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Sherwood Forest Hospitals NHS Foundation Trust,0.8243727598566308,0.8461538461538461,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Shrewsbury and Telford Hospital NHS Trust,0.8258258258258259,0.7777777777777778,NA,NA,2020-11-02
2020-11-02T00:00:00Z,South Warwickshire NHS Foundation Trust,0.7729591836734694,0.8333333333333334,NA,NA,2020-11-02
2020-11-02T00:00:00Z,The Dudley Group NHS Foundation Trust,0.9411764705882353,0.9130434782608695,NA,NA,2020-11-02
2020-11-02T00:00:00Z,The Royal Wolverhampton NHS Trust,0.8059332509270705,0.5714285714285714,NA,NA,2020-11-02
2020-11-02T00:00:00Z,United Lincolnshire Hospitals NHS Trust,0.8977149075081611,0.5161290322580645,NA,NA,2020-11-02
2020-11-02T00:00:00Z,University Hospitals Birmingham NHS Foundation Trust,0.8075801749271136,0.9578947368421052,NA,NA,2020-11-02
2020-11-02T00:00:00Z,University Hospitals Coventry and Warwickshire NHS Trust,0.9392378990731205,0.559322033898305,NA,NA,2020-11-02
2020-11-02T00:00:00Z,University Hospitals of Derby and Burton NHS Foundation Trust,0.8248,0.7358490566037735,NA,NA,2020-11-02
2020-11-02T00:00:00Z,University Hospitals of Leicester NHS Trust,0.7941747572815534,0.5061728395061729,NA,NA,2020-11-02
2020-11-02T00:00:00Z,University Hospitals of North Midlands NHS Trust,0.982017200938233,0.6097560975609756,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Walsall Healthcare NHS Trust,0.9473684210526315,0.6666666666666666,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Worcestershire Acute Hospitals NHS Trust,0.8646517739816032,0.2702702702702703,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Wye Valley NHS Trust,0.7892561983471075,0,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Airedale NHS Foundation Trust,0.7970588235294118,0.8571428571428571,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Barnsley Hospital NHS Foundation Trust,0.9902912621359223,0.9130434782608695,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Bradford Teaching Hospitals NHS Foundation Trust,0.8738898756660746,0.8823529411764706,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Calderdale and Huddersfield NHS Foundation Trust,0.9273743016759777,1,NA,NA,2020-11-02
2020-11-02T00:00:00Z,County Durham and Darlington NHS Foundation Trust,0.7090261282660333,0.8095238095238095,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,0.9320987654320988,0.88,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Gateshead Health NHS Foundation Trust,0.9030023094688222,0.5416666666666666,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Harrogate and District NHS Foundation Trust,0.8312236286919831,0.875,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Hull University Teaching Hospitals NHS Trust,0.7252631578947368,0.7272727272727273,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Leeds Teaching Hospitals NHS Trust,0.8652941176470588,0.7619047619047619,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Mid Yorkshire Hospitals NHS Trust,0.9514218009478673,0.6071428571428571,NA,NA,2020-11-02
2020-11-02T00:00:00Z,North Cumbria Integrated Care NHS Foundation Trust,0.8929961089494164,0.6666666666666666,NA,NA,2020-11-02
2020-11-02T00:00:00Z,North Tees and Hartlepool NHS Foundation Trust,0.8610526315789474,0.6875,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Northern Lincolnshire and Goole NHS Foundation Trust,0.9332191780821918,0.8,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Northumbria Healthcare NHS Foundation Trust,0.8023391812865497,0.7222222222222222,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Sheffield Children's NHS Foundation Trust,0.7317073170731707,NA,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Sheffield Teaching Hospitals NHS Foundation Trust,0.9425872093023255,0.6610169491525424,NA,NA,2020-11-02
2020-11-02T00:00:00Z,South Tees Hospitals NHS Foundation Trust,0.7831632653061225,0.8775510204081632,NA,NA,2020-11-02
2020-11-02T00:00:00Z,South Tyneside and Sunderland NHS Foundation Trust,0.7850098619329389,0.25925925925925924,NA,NA,2020-11-02
2020-11-02T00:00:00Z,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,0.8120748299319728,0.7444444444444445,NA,NA,2020-11-02
2020-11-02T00:00:00Z,The Rotherham NHS Foundation Trust,0.8967136150234741,0.9285714285714286,NA,NA,2020-11-02
2020-11-02T00:00:00Z,York Teaching Hospital NHS Foundation Trust,0.8736702127659575,0.5,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Alder Hey Children's NHS Foundation Trust,0.5502645502645502,NA,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Blackpool Teaching Hospitals NHS Foundation Trust,0.9184549356223176,0.625,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Bolton NHS Foundation Trust,0.8370883882149047,0.7777777777777778,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Countess of Chester Hospital NHS Foundation Trust,0.9114219114219114,0.9333333333333333,NA,NA,2020-11-02
2020-11-02T00:00:00Z,East Cheshire NHS Trust,0.8687943262411347,0.3333333333333333,NA,NA,2020-11-02
2020-11-02T00:00:00Z,East Lancashire Hospitals NHS Trust,0.8135405105438401,1,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Lancashire Teaching Hospitals NHS Foundation Trust,0.9011725293132329,0.9,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Liverpool University Hospitals NHS Foundation Trust,0.8958602846054333,0.7833333333333333,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Manchester University NHS Foundation Trust,0.8943710910354413,0.7264150943396226,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Mid Cheshire Hospitals NHS Foundation Trust,0.8127340823970037,0.6363636363636364,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Pennine Acute Hospitals NHS Trust,0.8199626865671642,0.8571428571428571,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Salford Royal NHS Foundation Trust,0.9290780141843972,1,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Southport and Ormskirk Hospital NHS Trust,0.7270029673590505,0.6666666666666666,NA,NA,2020-11-02
2020-11-02T00:00:00Z,St Helens and Knowsley Teaching Hospitals NHS Trust,0.9029535864978903,1,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Stockport NHS Foundation Trust,0.9292196007259528,0.9230769230769231,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Tameside and Glossop Integrated Care NHS Foundation Trust,0.821608040201005,0.6,NA,NA,2020-11-02
2020-11-02T00:00:00Z,University Hospitals of Morecambe Bay NHS Foundation Trust,0.8464,0.4482758620689655,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Warrington and Halton Teaching Hospitals NHS Foundation Trust,0.8596491228070176,1,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Wirral University Teaching Hospital NHS Foundation Trust,0.7407407407407407,0.6666666666666666,NA,NA,2020-11-02
2020-11-02T00:00:00Z,"Wrightington, Wigan and Leigh NHS Foundation Trust",1,0.8260869565217391,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Ashford and St Peter's Hospitals NHS Foundation Trust,0.9221967963386728,0.7368421052631579,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Brighton and Sussex University Hospitals NHS Trust,0.8591549295774648,0.7586206896551724,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Buckinghamshire Healthcare NHS Trust,0.912,0.6470588235294118,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Dartford and Gravesham NHS Trust,0.8556263269639066,0.5333333333333333,NA,NA,2020-11-02
2020-11-02T00:00:00Z,East Kent Hospitals University NHS Foundation Trust,0.8300865800865801,0.696969696969697,NA,NA,2020-11-02
2020-11-02T00:00:00Z,East Sussex Healthcare NHS Trust,0.9005376344086021,0.6666666666666666,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Frimley Health NHS Foundation Trust,0.8834688346883469,0.84375,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Hampshire Hospitals NHS Foundation Trust,0.8181818181818182,0.4642857142857143,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Isle of Wight NHS Trust,0.9298245614035088,0.13333333333333333,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Maidstone and Tunbridge Wells NHS Trust,0.8305084745762712,0.7777777777777778,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Medway NHS Foundation Trust,0.9770642201834863,0.6,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Oxford University Hospitals NHS Foundation Trust,0.9514672686230248,0.5555555555555556,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Portsmouth Hospitals University National Health Service Trust,0.8924843423799582,0.9473684210526315,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Royal Berkshire NHS Foundation Trust,0.9327272727272727,0.9375,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Royal Surrey County Hospital NHS Foundation Trust,0.8962264150943396,0.8571428571428571,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Surrey and Sussex Healthcare NHS Trust,0.9499136442141624,0.8125,NA,NA,2020-11-02
2020-11-02T00:00:00Z,University Hospital Southampton NHS Foundation Trust,0.7012195121951219,0.64,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Western Sussex Hospitals NHS Foundation Trust,0.8916967509025271,0.7727272727272727,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Dorset County Hospital NHS Foundation Trust,0.9206349206349206,0.7272727272727273,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Gloucestershire Hospitals NHS Foundation Trust,0.8937426210153483,0.4411764705882353,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Great Western Hospitals NHS Foundation Trust,0.903921568627451,0.5833333333333334,NA,NA,2020-11-02
2020-11-02T00:00:00Z,North Bristol NHS Trust,0.9736842105263158,0.7391304347826086,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Northern Devon Healthcare NHS Trust,0.9246031746031746,0.125,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Royal Cornwall Hospitals NHS Trust,0.8180327868852459,0.5333333333333333,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Royal Devon and Exeter NHS Foundation Trust,0.8489583333333334,0.56,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Royal United Hospitals Bath NHS Foundation Trust,0.8875,0.4,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Salisbury NHS Foundation Trust,0.8110831234256927,0.4,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Somerset NHS Foundation Trust,0.9349442379182156,0.5555555555555556,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Torbay and South Devon NHS Foundation Trust,0.8138801261829653,0.4,NA,NA,2020-11-02
2020-11-02T00:00:00Z,University Hospitals Bristol and Weston NHS Foundation Trust,0.9387527839643652,0.9333333333333333,NA,NA,2020-11-02
2020-11-02T00:00:00Z,University Hospitals Dorset NHS Foundation Trust,0.8304568527918782,0.6551724137931034,NA,NA,2020-11-02
2020-11-02T00:00:00Z,University Hospitals Plymouth NHS Trust,0.9104477611940298,0.72,NA,NA,2020-11-02
2020-11-02T00:00:00Z,Yeovil District Hospital NHS Foundation Trust,0.9209726443768997,0.9,NA,NA,2020-11-02
2020-11-03T00:00:00Z,Bedfordshire Hospitals NHS Foundation Trust,0.9005847953216374,0.7857142857142857,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Cambridge University Hospitals NHS Foundation Trust,0.887292817679558,0.8405797101449275,NA,NA,2020-11-03
2020-11-03T00:00:00Z,East and North Hertfordshire NHS Trust,0.7763157894736842,0.5,NA,NA,2020-11-03
2020-11-03T00:00:00Z,East Suffolk and North Essex NHS Foundation Trust,0.9514652014652014,0.8,NA,NA,2020-11-03
2020-11-03T00:00:00Z,James Paget University Hospitals NHS Foundation Trust,0.9284009546539379,0.9166666666666666,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Mid and South Essex NHS Foundation Trust,0.72,0.6043956043956044,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Milton Keynes University Hospital NHS Foundation Trust,0.9634464751958225,0.7,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Norfolk and Norwich University Hospitals NHS Foundation Trust,0.936,0.358974358974359,NA,NA,2020-11-03
2020-11-03T00:00:00Z,North West Anglia NHS Foundation Trust,0.9490150637311703,0.6923076923076923,NA,NA,2020-11-03
2020-11-03T00:00:00Z,The Princess Alexandra Hospital NHS Trust,0.8364611260053619,0.7333333333333333,NA,NA,2020-11-03
2020-11-03T00:00:00Z,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",0.903353057199211,0.38461538461538464,NA,NA,2020-11-03
2020-11-03T00:00:00Z,West Hertfordshire Hospitals NHS Trust,0.7996941896024465,0.7,NA,NA,2020-11-03
2020-11-03T00:00:00Z,West Suffolk NHS Foundation Trust,0.8547215496368039,0.8125,NA,NA,2020-11-03
2020-11-03T00:00:00Z,"Barking, Havering and Redbridge University Hospitals NHS Trust",0.9090909090909091,0.6417910447761194,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Barts Health NHS Trust,0.9505420054200542,0.8235294117647058,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Chelsea and Westminster Hospital NHS Foundation Trust,0.8165680473372781,0.6956521739130435,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Croydon Health Services NHS Trust,0.9739952718676123,0.5333333333333333,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Epsom and St Helier University Hospitals NHS Trust,0.9183673469387755,0.8947368421052632,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Guy's and St Thomas' NHS Foundation Trust,0.7857935627081021,0.7052631578947368,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Homerton University Hospital NHS Foundation Trust,0.7357723577235772,0.75,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Imperial College Healthcare NHS Trust,0.8841584158415842,0.975609756097561,NA,NA,2020-11-03
2020-11-03T00:00:00Z,King's College Hospital NHS Foundation Trust,0.9818331957060281,0.9716981132075472,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Kingston Hospital NHS Foundation Trust,0.8786279683377308,0.6666666666666666,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Lewisham and Greenwich NHS Trust,0.9337423312883436,0.6944444444444444,NA,NA,2020-11-03
2020-11-03T00:00:00Z,London North West University Healthcare NHS Trust,0.8247950819672131,0.5522388059701493,NA,NA,2020-11-03
2020-11-03T00:00:00Z,North Middlesex University Hospital NHS Trust,0.8491879350348028,0.95,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Royal Free London NHS Foundation Trust,0.940149625935162,0.8524590163934426,NA,NA,2020-11-03
2020-11-03T00:00:00Z,St George's University Hospitals NHS Foundation Trust,0.8138424821002387,0.7469879518072289,NA,NA,2020-11-03
2020-11-03T00:00:00Z,The Hillingdon Hospitals NHS Foundation Trust,0.9226361031518625,0.5555555555555556,NA,NA,2020-11-03
2020-11-03T00:00:00Z,University College London Hospitals NHS Foundation Trust,0.9301533219761499,0.6901408450704225,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Whittington Health NHS Trust,0.9562841530054644,0.5,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Birmingham Women's and Children's NHS Foundation Trust,0.7628458498023716,NA,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Chesterfield Royal Hospital NHS Foundation Trust,0.842436974789916,0.6551724137931034,NA,NA,2020-11-03
2020-11-03T00:00:00Z,George Eliot Hospital NHS Trust,0.8317757009345794,0.875,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Kettering General Hospital NHS Foundation Trust,0.904950495049505,0.9166666666666666,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Northampton General Hospital NHS Trust,0.967032967032967,0.5,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Nottingham University Hospitals NHS Trust,0.8599439775910365,0.8133333333333334,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Sandwell and West Birmingham Hospitals NHS Trust,0.8112903225806452,1,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Sherwood Forest Hospitals NHS Foundation Trust,0.8767605633802817,0.6666666666666666,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Shrewsbury and Telford Hospital NHS Trust,0.8425787106446777,0.8823529411764706,NA,NA,2020-11-03
2020-11-03T00:00:00Z,South Warwickshire NHS Foundation Trust,0.8979591836734694,1,NA,NA,2020-11-03
2020-11-03T00:00:00Z,The Dudley Group NHS Foundation Trust,0.9166666666666666,0.8695652173913043,NA,NA,2020-11-03
2020-11-03T00:00:00Z,The Royal Wolverhampton NHS Trust,0.8405438813349815,0.5714285714285714,NA,NA,2020-11-03
2020-11-03T00:00:00Z,United Lincolnshire Hospitals NHS Trust,0.9108138238573021,0.45161290322580644,NA,NA,2020-11-03
2020-11-03T00:00:00Z,University Hospitals Birmingham NHS Foundation Trust,0.92,0.96,NA,NA,2020-11-03
2020-11-03T00:00:00Z,University Hospitals Coventry and Warwickshire NHS Trust,0.9034552845528455,0.5254237288135594,NA,NA,2020-11-03
2020-11-03T00:00:00Z,University Hospitals of Derby and Burton NHS Foundation Trust,0.8552950687146321,0.7692307692307693,NA,NA,2020-11-03
2020-11-03T00:00:00Z,University Hospitals of Leicester NHS Trust,0.8505897771952818,0.5802469135802469,NA,NA,2020-11-03
2020-11-03T00:00:00Z,University Hospitals of North Midlands NHS Trust,0.9792993630573248,1,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Walsall Healthcare NHS Trust,0.9560669456066946,0.7777777777777778,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Worcestershire Acute Hospitals NHS Trust,0.8822733423545331,0.35135135135135137,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Wye Valley NHS Trust,0.8016528925619835,0,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Airedale NHS Foundation Trust,0.8307692307692308,0.7142857142857143,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Barnsley Hospital NHS Foundation Trust,0.948905109489051,1,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Bradford Teaching Hospitals NHS Foundation Trust,0.9452296819787986,0.8823529411764706,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Calderdale and Huddersfield NHS Foundation Trust,0.9219330855018587,1,NA,NA,2020-11-03
2020-11-03T00:00:00Z,County Durham and Darlington NHS Foundation Trust,0.7928571428571428,0.8571428571428571,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,0.9660493827160493,0.88,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Gateshead Health NHS Foundation Trust,0.973170731707317,0.5833333333333334,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Harrogate and District NHS Foundation Trust,0.8381742738589212,0.875,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Hull University Teaching Hospitals NHS Trust,0.8016443987667009,0.75,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Leeds Teaching Hospitals NHS Trust,0.9332516840171463,0.9607843137254902,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Mid Yorkshire Hospitals NHS Trust,0.9715302491103203,0.7142857142857143,NA,NA,2020-11-03
2020-11-03T00:00:00Z,North Cumbria Integrated Care NHS Foundation Trust,0.9080234833659491,0.5333333333333333,NA,NA,2020-11-03
2020-11-03T00:00:00Z,North Tees and Hartlepool NHS Foundation Trust,0.9495798319327731,0.875,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Northern Lincolnshire and Goole NHS Foundation Trust,0.9559322033898305,0.8,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Northumbria Healthcare NHS Foundation Trust,0.8398576512455516,0.6666666666666666,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Sheffield Children's NHS Foundation Trust,0.6307692307692307,NA,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Sheffield Teaching Hospitals NHS Foundation Trust,0.9701166180758017,0.6864406779661016,NA,NA,2020-11-03
2020-11-03T00:00:00Z,South Tees Hospitals NHS Foundation Trust,0.833555259653795,0.8253968253968254,NA,NA,2020-11-03
2020-11-03T00:00:00Z,South Tyneside and Sunderland NHS Foundation Trust,0.7816205533596838,0.3148148148148148,NA,NA,2020-11-03
2020-11-03T00:00:00Z,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,0.7907716785998409,0.7444444444444445,NA,NA,2020-11-03
2020-11-03T00:00:00Z,The Rotherham NHS Foundation Trust,0.9114219114219114,0.8571428571428571,NA,NA,2020-11-03
2020-11-03T00:00:00Z,York Teaching Hospital NHS Foundation Trust,0.9012016021361816,0.6818181818181818,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Alder Hey Children's NHS Foundation Trust,0.6494845360824743,NA,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Blackpool Teaching Hospitals NHS Foundation Trust,0.9280677009873061,0.75,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Bolton NHS Foundation Trust,0.847457627118644,0.8181818181818182,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Countess of Chester Hospital NHS Foundation Trust,0.9639423076923077,0.9333333333333333,NA,NA,2020-11-03
2020-11-03T00:00:00Z,East Cheshire NHS Trust,0.8938906752411575,0.2222222222222222,NA,NA,2020-11-03
2020-11-03T00:00:00Z,East Lancashire Hospitals NHS Trust,0.8135405105438401,1,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Lancashire Teaching Hospitals NHS Foundation Trust,0.9042016806722689,1,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Liverpool University Hospitals NHS Foundation Trust,0.90625,0.85,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Manchester University NHS Foundation Trust,0.9094650205761317,0.794392523364486,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Mid Cheshire Hospitals NHS Foundation Trust,0.8220973782771536,1,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Pennine Acute Hospitals NHS Trust,0.8117977528089888,0.2857142857142857,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Salford Royal NHS Foundation Trust,0.9357142857142857,1,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Southport and Ormskirk Hospital NHS Trust,0.7485207100591716,0.6666666666666666,NA,NA,2020-11-03
2020-11-03T00:00:00Z,St Helens and Knowsley Teaching Hospitals NHS Trust,0.9036312849162011,1,NA,NA,2020-11-03
2020-11-03T00:00:00Z,Stockport NHS Foundation Trust,0.9046762589928058,1,NA,NA,2020-11-03
